season_number,season_id,team_id,team_name,is_ai,total_sessions,total_breakthroughs,avg_efficiency,total_load_points
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,ceef4d19-331c-4901-a45f-2becc83d135b,蓝衣军团,True,1096,367,0.46,1376
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,d0d2d65d-b29b-429c-8e1c-01751a28d559,白百合热,True,1072,246,0.49,1375
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,d0d39250-6d05-4f31-a157-db1158bb346b,塞尔塔天,True,1062,301,-0.1,1244
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,d2c8e538-50d0-4377-bce1-a73ac67ba1a1,复活节岛,True,1027,246,0.63,1290
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,d3d39e20-768c-4417-a52e-4b8c08bfb003,刚果雨林,True,1080,240,0.11,1346
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,d414c513-f1ea-4756-8121-6c126d87bad9,桑布露族,True,1078,163,0.32,1490
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,d791aa1e-07d7-4996-857e-525c4cf14b9e,巴塔哥尼,True,1129,215,0.14,1544
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,d7995cdf-b4e8-45d3-84f5-775483d69778,汉诺威红,True,1087,248,-0.27,1472
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,d8b4a202-c2ad-485c-89f7-d3b5c32f961f,非洲雄狮,True,1086,180,0.21,1408
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,d8c1eb86-d38e-4752-b14a-51fd429da9ec,霍村霍芬,True,1039,287,0.43,1631
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,d91dc4a0-7d78-4eb1-8897-988ebcd0809a,库尔德勇,True,1055,210,0.02,1024
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,d9549414-9e2c-437a-9ecd-d54761ca47be,大黄蜂多,True,1090,174,0.38,1296
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,d9646e34-1c98-4447-8060-4bd0148ed1b0,蜜蜂布伦特,True,1052,172,0.3,1231
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,d9b43dcd-e0d9-4481-8aed-d3234b24ae41,矿工沙尔,True,1085,289,0.29,1477
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,d9c23280-8c95-4d22-a554-3ab6b9a2f7d9,威尼斯假,True,1072,278,0.19,1437
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,da35fc43-7566-4dad-b7be-e71aa8987089,纳斯卡线,True,1122,305,0.17,1369
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,dad511a4-fe8f-4759-bebd-2346f46868ab,十字军东,True,1084,273,-0.03,1424
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,dd307c9c-b69e-4263-ab70-50af98186aa7,非洲犀牛,True,1131,266,-0.15,1638
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,ddccdc73-7f3f-4896-86b7-730d9780a21b,罗马狼王,True,1068,218,0.32,1275
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,defcdd09-0a03-46cb-a2d3-8a9166f3494f,日耳曼战,True,1137,304,-0.02,1547
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,df1997ef-4aaa-43be-aa09-8bca4e876aad,石油大亨,True,1069,226,0.03,1256
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,e4917210-332c-461a-9097-10fde4e3c4e3,黑虎掏心,True,1067,278,-0.17,1627
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,e4b98997-645e-46a5-a815-f0ceba278caf,斗牛士团,True,1063,187,0.39,1267
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,e6f01ba8-60b5-482b-814e-cc46967b7582,斑马条纹,True,1070,213,-0.0,1294
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,e7c3d76f-55bc-4587-a18c-bb9f073d2bc3,宇宙巴萨,True,1097,299,0.25,1408
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,e810ea6f-a864-47e1-8e3e-30c1db1ef5b2,绿白贝蒂,True,1147,232,0.28,1630
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,eae18a5b-62f9-4f11-99e0-f6291c58a4ce,骆驼骑士,True,1047,258,-0.51,1255
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,ec6dab7a-4bad-475c-9ee4-e60d3e18aed4,花车巡游,True,1043,178,0.35,1271
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,ed9db9c8-faeb-4679-ab15-c80c3cb641ce,美因茨红,True,957,231,0.55,1120
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,ee1439f2-0eee-472f-be0d-d44acbcdc372,苍鹰搏兔,True,1045,147,0.16,1097
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,eff2fd89-1d67-4775-a776-01dd771fdfb2,狼堡沃尔夫,True,1137,169,0.05,1462
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,f07a416d-4441-4891-b4f7-7da1ab60dbe8,紫电龙骑,True,1131,291,-0.26,1326
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,f1028c79-90dc-4771-a211-9adb5faebd1b,奥格斯堡,True,1088,189,0.08,1408
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,f109f6b4-6e89-4fdf-9245-f91995299835,丝路驼铃,True,1079,250,0.41,1489
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,f135956a-403e-4e0a-8730-1677a7b60c9b,波斯地毯,True,1087,309,0.2,1552
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,f3ef9510-7d0a-4a0b-9d26-2469a19e8d39,玄武镇海,True,1067,224,0.1,1291
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,f6870744-d839-452b-887d-d7775b3348ef,蝙蝠军团,True,1056,229,0.32,1176
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,f7b59201-e58e-4a46-a25c-287507877240,汽油骑士,True,1084,169,0.23,1328
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,f85f1f43-5f53-41ae-b363-746505e877c6,萨尔瓦多,True,1087,292,0.09,1392
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,fa867bd6-1cfe-4689-bfee-044d2a940351,绿洲驼队,True,1068,219,-0.17,1216
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,fb9debf2-4e95-48e2-a7df-1e6264bb13d9,巨象踏天,True,1074,192,0.47,1352
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,fc294554-4567-433d-ac9c-ec8b76a9671d,潘帕斯草,True,1044,202,-0.14,1218
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,fc7f2fd4-36c2-477a-850f-7bf6bc14f7f1,Medina之光,True,1061,205,0.52,1248
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,ff4fda0d-355e-45f3-8d9f-374dfb79c6e1,亚马逊河,True,1047,182,0.62,1371
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,ff883597-585d-4b6b-b3c7-db3e9908a4de,雪豹冰山,True,1085,263,0.36,1498
