season_number,season_id,player_id,player_name,team_id,position,age,ovr,potential,origin_type,wage,match_form,state_score,contract_score,recent_match_score,fitness_score,match_load_score,match_rust_score,attribute_modifier_pct,stamina_modifier,fitness,fatigue,current_injury_severity,current_injury_part,current_injury_remaining_days,season_injuries,max_body_wear,max_body_wear_part,attribute_progress_total,attrs_at_20,recent_ratings,recent_minutes,matches,goals,assists,shots,shots_on_target,passes,passes_succ,key_passes,crosses,crosses_succ,tackles,tackles_succ,interceptions,clearances,blocks,average_rating
1,79ea70be-00df-467e-b5a5-e6beb5955c68,d55806ca-a465-4aa5-91a7-01af98e6ff15,黎承宝,bc18e4ed-d0cb-4042-b305-848b2cb66096,MF,24,49,D,generated,18248.0,GOOD,2,0,2,0,-1,0,0.008,0.0,100,0,0,,0,0,1.0,quadriceps,10.34,0,"[8.4, 7.5]","[50, 50]",2,0,0,2,0,44,33,4,0,0,4,4,6,2,0,8.0
1,79ea70be-00df-467e-b5a5-e6beb5955c68,fe577299-7516-419a-a473-23935a183f7c,尼古拉奥斯 隆巴尔迪,20efa51b-6525-4464-a89e-feccb27ced70,GK,32,59,C,generated,63378.0,LOW,-3,-1,0,-2,-1,0,-0.012,-18.0,100,0,0,,0,0,0.0,hamstring,-12.07,0,"[8.1, 6.4, 5.8]","[50, 50, 50]",19,0,0,1,1,217,123,0,0,0,0,0,0,0,0,6.61
1,79ea70be-00df-467e-b5a5-e6beb5955c68,0991a1ff-bd41-4c7e-ba7f-98600cab6540,贺需,8a86830b-e7f6-47a9-a22f-73689976bc80,FW,29,47,D,generated,20855.0,NEUTRAL,1,0,2,-1,-1,0,0.004,-10.0,100,0,0,,0,0,0.0,hamstring,-13.52,0,"[8.2, 8.6, 6.2]","[50, 50, 50]",15,6,0,39,12,161,101,11,5,4,11,6,6,2,1,7.1
1,79ea70be-00df-467e-b5a5-e6beb5955c68,4fb527c7-0a5a-48a0-ae31-663c5c358d79,成政 菅,52f4c7f2-491a-4d03-94fe-1e43b82a09f4,DF,32,46,B,generated,30240.0,NEUTRAL,1,0,2,-1,-1,0,0.004,-10.0,100,0,0,,0,1,0.0,hamstring,-12.65,0,"[7.1, 8.4, 7.3]","[50, 50, 50]",15,0,0,1,0,505,375,2,6,2,40,35,44,24,11,7.75
1,79ea70be-00df-467e-b5a5-e6beb5955c68,16fc984a-3ffb-444e-8da9-9a9a600f3b35,艾哈迈德 埃卡差,b3065bbc-5acc-4571-8676-5e964c990129,GK,22,61,B,generated,46550.0,NEUTRAL,-1,0,-1,0,-1,0,-0.004,0.0,86,15,0,,0,0,1.2,quadriceps,11.2,0,"[5.6, 7.1, 5.4]","[50, 50, 50]",19,0,0,0,0,137,103,1,0,0,0,0,0,0,0,6.04
1,79ea70be-00df-467e-b5a5-e6beb5955c68,1c82d808-44a6-4991-b51c-59ae0fca045d,洛根 戴利,004fe618-ac9b-4267-8ba7-77ca50beea7a,FW,33,38,C,generated,21470.0,NEUTRAL,1,-1,2,0,-1,0,0.004,-4.0,84,18,0,,0,1,3.5,ankle,-11.62,0,"[7.4, 8.2, 7.7]","[50, 50, 50]",15,7,2,31,14,161,93,3,8,0,4,2,4,2,1,7.03
1,79ea70be-00df-467e-b5a5-e6beb5955c68,ff011637-d0be-4c3d-93c1-4449ae3ca698,特奥多罗 皮尔洛,58ed096b-d5e9-4ae8-bdae-0733436b76ec,FW,34,55,A,generated,113209.0,NEUTRAL,1,0,2,-1,-1,0,0.004,-10.0,100,0,0,,0,1,3.6,hamstring,-8.36,0,"[6.3, 8.0, 7.4]","[50, 50, 50]",17,11,2,49,24,281,210,11,12,7,4,4,3,2,2,7.65
1,79ea70be-00df-467e-b5a5-e6beb5955c68,f5b22bb9-8f77-4675-83d2-3b113ba3a223,郝晨强,96f2bfe6-80e8-444b-b210-0fd5eece9705,DF,25,46,C,generated,21504.0,NEUTRAL,-1,-1,0,0,-1,0,-0.004,0.0,100,0,0,,0,0,0.0,hamstring,5.02,0,"[6.5, 6.5, 6.5]","[50, 50, 50]",13,0,0,0,0,126,92,0,3,0,16,14,12,10,5,6.86
1,79ea70be-00df-467e-b5a5-e6beb5955c68,d3867ac8-ef68-440a-9105-8a705f9b1bd4,泰勒 沃德,5ac273b5-2004-4dc2-9651-793793ae621d,FW,28,58,C,generated,43143.0,NEUTRAL,-1,0,0,-1,-1,0,-0.004,-10.0,96,4,0,,0,2,1.5,groin,-14.3,0,"[6.6, 8.2, 5.9]","[50, 50, 50]",16,4,2,24,7,346,254,4,4,2,3,2,2,3,1,6.85
1,79ea70be-00df-467e-b5a5-e6beb5955c68,7044f80e-7f8b-4370-8f87-c5781a982cfc,珀尔修斯 加列戈斯,96f2bfe6-80e8-444b-b210-0fd5eece9705,DF,28,64,B,generated,60390.0,GOOD,5,0,4,1,-1,0,0.02,3.0,100,0,0,,0,1,0.0,hamstring,-4.25,0,"[10.0, 8.2, 6.8]","[50, 50, 50]",19,1,2,2,2,402,328,8,13,0,51,47,59,40,15,8.35
1,79ea70be-00df-467e-b5a5-e6beb5955c68,c3d9168f-9067-4afb-b097-514867bf9dcc,旭奎 武,311dc957-109d-42a9-86a8-9e9415993ed2,MF,32,55,D,generated,44365.0,NEUTRAL,0,0,0,0,-1,0,0.0,0.0,100,0,0,,0,0,0.0,hamstring,-15.89,0,"[7.2, 7.4, 6.9]","[50, 50, 50]",19,2,0,10,4,493,423,3,0,0,14,13,16,8,6,7.26
1,79ea70be-00df-467e-b5a5-e6beb5955c68,0f30f7eb-8ed6-4b4e-82ff-8ef9b483bdd1,宰 厦,3a10a099-a3e1-474a-b1d6-1d2871e9551f,MF,29,50,B,generated,26880.0,GOOD,3,0,4,-1,-1,0,0.012,-10.0,100,0,0,,0,0,0.0,hamstring,-13.28,0,"[9.1, 7.8, 7.8]","[50, 50, 50]",15,4,0,15,6,318,275,8,7,2,35,33,26,7,0,7.99
1,79ea70be-00df-467e-b5a5-e6beb5955c68,dfadd454-b65d-4bba-bcb6-6d2f354a6f5a,奥凯阿诺斯 格里洛,86897be7-c819-43d3-a6e0-ee0ea2384a74,MF,27,55,D,generated,29920.0,NEUTRAL,1,-1,2,0,-1,0,0.004,0.0,86,15,0,,0,0,2.5,ankle,-7.15,0,"[6.1, 8.5, 7.0]","[50, 50, 50]",17,5,1,23,12,257,206,5,4,2,23,22,32,13,1,7.64
1,79ea70be-00df-467e-b5a5-e6beb5955c68,6c0df96d-0f57-43bb-b0f9-627dd2fcc449,龚皓,95337354-7d28-4382-945c-972877c7ebe0,GK,31,59,B,generated,26712.0,LOW,-2,0,-3,1,-1,0,-0.008,3.0,100,0,0,,0,0,0.0,hamstring,-10.22,0,"[5.5, 6.5, 5.0]","[50, 50, 50]",16,0,0,0,0,262,180,0,0,0,0,0,0,0,0,6.36
1,79ea70be-00df-467e-b5a5-e6beb5955c68,50af02a4-9829-4c90-ab18-241c2ca04e3c,勇 莫,c414638c-d33e-4895-8834-68ebb88c11fd,DF,19,58,C,generated,21482.0,NEUTRAL,-1,0,0,0,-1,-1,-0.004,0.0,84,18,0,,0,0,7.2,hamstring,13.59,0,"[6.3, 7.1, 7.7]","[50, 50, 50]",8,0,0,0,0,56,46,0,0,0,14,8,4,7,4,6.55
1,79ea70be-00df-467e-b5a5-e6beb5955c68,9d4b3db0-5a0f-4739-80e5-d1485fe8f3c4,実 佐佐木,8be434b5-3815-4318-878b-d1bcb4671a91,MF,22,65,C,generated,42689.0,NEUTRAL,-1,0,0,-1,-1,0,-0.004,-10.0,100,0,0,,0,0,0.4,ankle,11.81,0,"[6.7, 6.7, 7.4]","[50, 50, 50]",16,4,2,18,12,331,295,9,6,5,14,13,19,2,1,7.49
1,79ea70be-00df-467e-b5a5-e6beb5955c68,3048cd90-86ab-413d-98c2-6f50c878012d,叶遵,96f2bfe6-80e8-444b-b210-0fd5eece9705,MF,30,50,C,generated,32880.0,NEUTRAL,0,0,0,0,-1,0,0.0,-4.0,100,0,0,,0,2,1.84,knee,-7.44,0,"[6.5, 7.0, 7.1]","[50, 50, 50]",19,2,1,20,6,277,230,10,2,0,18,15,21,8,5,7.18
1,79ea70be-00df-467e-b5a5-e6beb5955c68,73096f57-6b6c-419c-829e-780e2e658588,库尔特 加拉格尔,8d51d634-98da-46f4-97ed-103f7e99dc59,FW,24,52,C,generated,19890.0,NEUTRAL,0,-1,0,1,-1,0,0.0,3.0,100,0,0,,0,0,0.0,hamstring,13.72,0,"[7.6, 6.3, 6.5]","[50, 50, 50]",15,5,2,39,14,193,137,6,3,3,3,3,7,8,0,7.13
1,79ea70be-00df-467e-b5a5-e6beb5955c68,3081bbef-4bdc-4f60-adbe-d0935df5716a,杰拉德 利斯顿,b3ba9601-2134-4cf1-ac0d-581ae430e40c,MF,29,59,B,generated,46979.0,NEUTRAL,0,0,0,1,0,-2,0.0,3.0,86,15,0,,0,0,4.5,ankle,-4.46,0,[6.6],[50],1,0,0,0,0,8,7,0,0,0,0,0,1,1,0,6.6
1,79ea70be-00df-467e-b5a5-e6beb5955c68,05ee6433-7dd2-42a7-8a7a-e83544f33d54,高冠峰,1f9c10e3-d015-4389-9646-205e14206910,FW,26,48,B,generated,23072.0,NEUTRAL,0,0,0,0,-1,0,0.0,-4.0,100,0,0,,0,1,2.0,knee,-6.14,0,"[6.6, 5.8, 7.1]","[50, 50, 50]",15,6,1,39,20,169,108,6,4,4,3,3,6,1,1,7.15
1,79ea70be-00df-467e-b5a5-e6beb5955c68,564470ff-7a88-497d-823b-be3dad2d2094,蒂亚戈 加兰,f7b59201-e58e-4a46-a25c-287507877240,MF,25,55,D,generated,32960.0,NEUTRAL,-1,0,0,-1,-1,0,-0.004,-10.0,83,17,0,,0,0,3.5,hamstring,3.27,0,"[6.4, 6.8, 8.3]","[50, 50, 50]",18,5,1,15,9,402,344,2,5,1,13,10,17,4,5,7.39
1,79ea70be-00df-467e-b5a5-e6beb5955c68,de60d5bf-d23d-43e1-a101-0c68616c6587,徐刚伟,145b9ff1-9781-4100-bd02-2f54dbbb3bb5,GK,18,58,C,generated,20417.0,GOOD,3,0,2,1,-1,0,0.012,3.0,100,0,0,,0,0,0.0,hamstring,10.69,0,"[8.0, 8.9, 6.4]","[50, 50, 50]",18,0,0,0,0,332,238,0,0,0,0,0,0,0,0,6.61
1,79ea70be-00df-467e-b5a5-e6beb5955c68,ef01fb03-0c41-4a11-a7e2-d6b7255f815e,胡伦 弗洛雷斯,7d4e67b0-6e0c-448d-8760-9d2ca5f1a624,DF,25,48,C,generated,23072.0,GOOD,2,0,2,0,-1,0,0.008,0.0,89,10,0,,0,0,3.5,hamstring,2.42,0,"[9.0, 8.7, 5.8]","[50, 50, 50]",8,0,0,0,0,113,78,2,2,1,19,18,18,9,7,7.55
1,79ea70be-00df-467e-b5a5-e6beb5955c68,63b098c4-e4d4-4b46-9dda-600dbc2eee38,奥的斯 莫雷,73b47c80-e4d5-4029-97c5-528c02c522f8,FW,18,77,A,generated,69426.0,GOOD,3,0,4,-1,-1,0,0.012,-10.0,100,0,0,,0,0,0.0,hamstring,20.24,0,"[6.3, 10.0, 8.3]","[50, 50, 50]",20,11,1,64,23,294,212,13,15,9,3,1,6,0,1,7.41
1,79ea70be-00df-467e-b5a5-e6beb5955c68,20caf965-bd97-4a5a-8691-1f5c46a4ddfc,马泰乌什 赫迪诺娃,145b9ff1-9781-4100-bd02-2f54dbbb3bb5,MF,29,52,C,generated,28184.0,NEUTRAL,0,0,0,0,-1,0,0.0,-4.0,100,0,0,,0,0,0.0,hamstring,-3.81,0,"[7.9, 6.8, 6.5]","[50, 50, 50]",18,2,1,7,2,372,327,3,1,1,10,10,21,8,3,7.19
1,79ea70be-00df-467e-b5a5-e6beb5955c68,28653b5a-b435-44a2-8bd2-34a48b7dc593,倪竹强,aeb13be9-6cde-489d-b4d5-6770367a3dd1,FW,24,48,D,generated,18037.0,NEUTRAL,-1,0,0,0,-1,-1,-0.004,0.0,100,0,0,,0,0,0.0,hamstring,12.61,0,"[6.6, 5.9, 7.0]","[50, 50, 50]",4,2,1,12,5,50,32,2,3,2,1,0,0,0,0,7.4
1,79ea70be-00df-467e-b5a5-e6beb5955c68,49dbcb8d-15e2-4f49-bec9-55f2ac7d5d41,埃尔登 赫德森,b3065bbc-5acc-4571-8676-5e964c990129,FW,29,57,D,generated,28458.0,NEUTRAL,0,0,0,0,-1,0,0.0,0.0,86,15,0,,0,0,1.5,quadriceps,-15.62,0,"[6.5, 8.0, 6.6]","[50, 50, 50]",19,11,2,62,32,242,163,11,8,4,5,4,2,0,1,7.53
1,79ea70be-00df-467e-b5a5-e6beb5955c68,f4c63bf8-9147-4301-8411-e92d5b3ed59a,泰成 武,d9c23280-8c95-4d22-a554-3ab6b9a2f7d9,GK,19,63,A,generated,27126.0,LOW,-2,0,-1,-1,-1,0,-0.008,-10.0,86,15,0,,0,0,2.2,ankle,13.76,0,"[6.1, 5.4, 7.0]","[50, 50, 50]",15,0,0,0,0,188,149,0,0,0,0,0,0,0,0,6.18
1,79ea70be-00df-467e-b5a5-e6beb5955c68,4d35fc7d-947b-44f9-a5e3-571402a7af7e,马泰 苏霍伊,6ea295d3-e677-4916-b6aa-2042cf070671,MF,24,64,C,generated,48319.0,NEUTRAL,-1,0,0,-1,-1,0,-0.004,-10.0,100,0,0,,0,0,0.0,hamstring,15.84,1,"[7.0, 7.1, 6.5]","[50, 50, 50]",16,3,0,26,8,252,215,9,6,5,7,7,14,8,4,7.07
1,79ea70be-00df-467e-b5a5-e6beb5955c68,b4615c8c-e8c1-4c0a-b945-42eecb9b9508,贾训,3989fbd6-a3ed-4fff-9eb5-ec1fd6035c01,FW,25,53,D,generated,29008.0,NEUTRAL,1,0,2,-1,-1,0,0.004,-10.0,76,13,0,,0,0,2.5,hamstring,3.86,0,"[8.1, 7.5, 6.0]","[50, 50, 50]",17,10,2,55,23,191,118,8,9,5,3,2,7,1,1,7.41
1,79ea70be-00df-467e-b5a5-e6beb5955c68,41cf5ba2-c5f2-4ece-ae45-65b2855f363e,孙文朋,64def006-c861-441c-98e2-3c50c271b0be,FW,26,48,C,generated,23072.0,LOW,-3,0,-1,-2,-1,0,-0.012,-18.0,74,14,0,,0,0,0.0,hamstring,-8.48,0,"[6.7, 6.2, 6.2]","[50, 50, 50]",17,7,0,36,17,219,142,6,10,3,14,9,10,4,2,7.16
1,79ea70be-00df-467e-b5a5-e6beb5955c68,83566cff-d3de-4e6b-9a15-62af746d0749,弗吉尔 刘,f6870744-d839-452b-887d-d7775b3348ef,DF,28,53,D,generated,28504.0,NEUTRAL,-1,0,0,0,-1,-1,-0.004,0.0,98,0,0,,0,0,0.0,hamstring,-10.63,0,"[6.9, 6.3, 6.5]","[50, 50, 50]",11,0,0,0,0,128,81,3,2,1,38,35,22,10,10,7.54
1,79ea70be-00df-467e-b5a5-e6beb5955c68,b7c60cda-9792-4da5-80f1-f62c6a29aae7,秀明 本真,d0d39250-6d05-4f31-a157-db1158bb346b,DF,24,65,C,generated,46225.0,GOOD,3,0,4,-1,-1,0,0.012,-10.0,100,0,0,,0,0,0.0,hamstring,11.01,0,"[7.0, 8.5, 8.8]","[50, 50, 50]",19,0,4,0,0,509,416,7,8,4,48,41,61,43,29,8.15
1,79ea70be-00df-467e-b5a5-e6beb5955c68,81a634b5-118b-446a-be74-cf9017129810,蒋华林,ec6dab7a-4bad-475c-9ee4-e60d3e18aed4,MF,23,56,B,generated,23654.0,NEUTRAL,0,0,0,0,-1,0,0.0,-4.0,83,17,0,,0,1,2.2,hamstring,12.51,0,"[6.6, 6.2, 7.1]","[50, 50, 50]",16,5,1,17,5,253,198,6,7,3,9,8,15,5,1,7.04
1,79ea70be-00df-467e-b5a5-e6beb5955c68,6a279fb7-2451-42f3-9ad1-31bb44eef07e,邓觉,c31abc78-a68d-42b3-9f61-b6727c6bd875,FW,25,55,C,generated,34112.0,NEUTRAL,-1,0,0,-1,-1,0,-0.004,-10.0,86,15,0,,0,0,3.5,knee,3.89,0,"[7.9, 6.2, 6.3]","[50, 50, 50]",15,4,0,29,9,229,166,9,4,4,2,1,1,3,1,6.87
1,79ea70be-00df-467e-b5a5-e6beb5955c68,8bc3212b-dbc6-4aa5-bf5a-457271c86252,彭华轩,757a1358-9111-47c3-a2aa-97ba67d4bb8b,FW,25,59,C,generated,45453.0,LOW,-2,0,0,-2,-1,0,-0.008,-18.0,88,13,0,,0,0,2.5,hamstring,3.06,0,"[6.4, 6.1, 8.9]","[50, 50, 50]",17,9,4,41,18,313,210,8,10,6,2,1,3,0,2,7.34
1,79ea70be-00df-467e-b5a5-e6beb5955c68,37d19ed9-f319-485e-9f69-33360d06a226,姜才,fa867bd6-1cfe-4689-bfee-044d2a940351,FW,23,63,B,generated,41789.0,NEUTRAL,0,0,0,0,-1,0,0.0,-4.0,100,0,0,,0,0,0.0,hamstring,12.99,0,"[7.5, 6.3, 6.9]","[50, 50, 50]",16,7,3,53,25,227,163,11,10,6,4,3,3,2,0,7.45
1,79ea70be-00df-467e-b5a5-e6beb5955c68,59813ca3-a4e6-4f3e-8858-ad2731d1d61f,显俊 庄,4b41bc88-ae7c-4b03-828c-ffedde30acba,MF,29,47,C,generated,24640.0,NEUTRAL,-1,0,0,-1,-1,0,-0.004,-10.0,90,11,0,,0,0,2.5,ankle,-15.13,0,"[6.5, 8.2, 6.1]","[50, 50, 50]",15,2,0,17,8,273,227,7,6,4,13,11,14,5,2,6.97
1,79ea70be-00df-467e-b5a5-e6beb5955c68,5edfe607-5116-4436-b68b-8f7bc3d4339a,斯坦尼斯瓦夫 杰列维扬科,7a982652-a349-46ad-90da-f18de8444f49,MF,26,59,C,generated,39644.0,NEUTRAL,0,-1,0,1,-1,0,0.0,3.0,100,0,0,,0,0,1.5,ankle,3.67,0,"[6.7, 6.3, 6.6]","[50, 50, 50]",16,3,1,17,6,200,163,9,5,4,8,8,10,6,3,7.14
1,79ea70be-00df-467e-b5a5-e6beb5955c68,f15a164b-5cee-4a60-8ce4-1e6d00662ed1,阿萨纳西奥斯 梅迪纳,c31abc78-a68d-42b3-9f61-b6727c6bd875,FW,25,60,C,generated,34425.0,LOW,-2,-2,0,0,-1,0,-0.008,0.0,86,15,0,,0,0,3.5,knee,-6.5,0,"[7.1, 6.2, 6.3]","[50, 50, 50]",15,4,1,39,18,219,139,4,7,3,5,4,2,3,1,6.79
1,79ea70be-00df-467e-b5a5-e6beb5955c68,949fd2df-8660-4eba-9a1f-1681f4616682,菲利普 施密特,627d8091-daa7-4dda-bfcb-d909ee64367d,FW,29,53,B,generated,19278.0,NEUTRAL,-1,-1,-1,1,-1,0,-0.004,3.0,100,0,0,,0,1,0.0,hamstring,-11.03,0,"[6.1, 7.3, 6.0]","[50, 50, 50]",16,8,2,57,24,241,157,10,8,6,3,2,1,3,0,7.42
1,79ea70be-00df-467e-b5a5-e6beb5955c68,529f3dc3-fd48-407c-8371-45b3267a3e51,佩里克利斯 纳瓦斯,6b235546-9cfd-4464-8746-f06ce1af2f06,FW,20,67,C,generated,40500.0,NEUTRAL,0,0,0,0,-1,0,0.0,0.0,81,20,0,,0,0,4.2,hamstring,18.87,0,"[6.6, 6.5, 8.2]","[50, 50, 50]",18,10,1,52,23,243,178,15,10,8,1,1,8,2,1,7.63
1,79ea70be-00df-467e-b5a5-e6beb5955c68,cc392f8b-4a25-460a-941b-51f8d789cf32,塞姆 范登霍文,abaf93d5-eea8-4d79-97b7-097b6f34fb60,MF,24,49,D,generated,17403.0,NEUTRAL,0,0,0,0,-1,0,0.0,-4.0,100,0,0,,0,0,0.0,hamstring,14.35,0,"[7.6, 6.6, 6.6]","[50, 50, 50]",15,1,0,3,2,281,221,1,5,0,15,14,8,7,3,6.9
1,79ea70be-00df-467e-b5a5-e6beb5955c68,e3bda4e6-80cf-4645-903f-dd6856f34463,乔瓦尼 迪利维奥,03ecefb6-145c-4cb3-9670-b01a4d3287fa,DF,32,48,C,generated,21470.0,NEUTRAL,0,0,0,1,-1,-1,0.0,3.0,85,15,0,,0,0,1.5,back,-12.48,0,"[6.3, 7.2, 6.6]","[50, 50, 50]",6,0,0,0,0,73,55,0,0,0,5,4,5,2,0,6.48
1,79ea70be-00df-467e-b5a5-e6beb5955c68,21d115db-544a-4bac-b83e-226472786b76,罗斯塔姆 卡齐,26c8a132-4739-483a-bc27-777b3d9150de,MF,22,50,B,generated,18234.0,NEUTRAL,-1,0,0,-1,-1,0,-0.004,-10.0,80,20,0,,0,0,2.2,groin,11.82,0,"[7.9, 6.7, 6.7]","[50, 50, 50]",15,1,0,9,6,348,293,0,3,0,22,21,14,3,1,7.04
1,79ea70be-00df-467e-b5a5-e6beb5955c68,306b48ac-9d41-4af9-82da-a3fbd119b9b2,郑维柏,5ac273b5-2004-4dc2-9651-793793ae621d,MF,23,49,D,generated,16416.0,GOOD,3,0,4,-1,-1,0,0.012,-10.0,96,4,0,,0,0,1.2,groin,10.96,0,"[6.6, 10.0, 7.6]","[50, 50, 50]",16,3,1,12,3,408,367,3,4,2,8,6,10,3,1,7.19
1,79ea70be-00df-467e-b5a5-e6beb5955c68,c5351cd6-2db5-4080-9cc0-9907cb192a55,卡梅洛 克利夫兰,5f5ee748-e256-4015-8ae8-23e50a7fa3bd,DF,26,73,B,generated,116328.0,NEUTRAL,-1,0,0,-1,-1,0,-0.004,-10.0,100,0,0,,0,2,0.0,hamstring,-7.77,0,"[7.5, 7.0, 6.9]","[50, 50, 50]",18,0,1,2,0,742,585,2,1,1,56,52,43,20,17,8.03
1,79ea70be-00df-467e-b5a5-e6beb5955c68,b261c0ce-397a-4f0b-bf59-1026c32283db,桓炯 幸,5ac273b5-2004-4dc2-9651-793793ae621d,MF,27,49,C,generated,23856.0,NEUTRAL,-1,0,0,-1,-1,0,-0.004,-10.0,96,4,0,,0,0,1.5,groin,5.4,0,"[7.5, 6.8, 6.2]","[50, 50, 50]",16,3,0,9,4,387,349,3,2,2,7,5,11,5,2,7.03
1,79ea70be-00df-467e-b5a5-e6beb5955c68,ec61e9a6-7aa0-4e54-b3c3-27fe6a280a24,加里 芒罗,6a2058f3-f5fc-419c-ad52-dfcaa520e51a,MF,23,63,C,generated,37125.0,NEUTRAL,1,0,2,-1,-1,0,0.004,-10.0,85,0,0,,0,0,0.0,hamstring,10.05,0,"[8.8, 6.6, 7.3]","[50, 50, 50]",21,4,2,26,13,309,236,15,6,4,24,23,36,21,6,7.47
1,79ea70be-00df-467e-b5a5-e6beb5955c68,c469da68-219f-4a71-a16e-98a09db9906a,胡永峰,ceef4d19-331c-4901-a45f-2becc83d135b,MF,34,44,D,generated,24383.0,NEUTRAL,-1,0,0,0,-1,-1,-0.004,0.0,100,0,0,,0,0,0.0,hamstring,-12.36,0,"[7.7, 6.8, 6.0]","[50, 50, 50]",6,1,0,1,1,26,21,0,0,0,1,1,3,1,0,6.6
1,79ea70be-00df-467e-b5a5-e6beb5955c68,076a26b5-0e22-4de2-8000-f0334b041992,波格丹 齐布尔科娃,cda6195d-ae5d-4295-b218-828c1d37df6f,GK,36,34,B,generated,0.0,NEUTRAL,-1,0,-1,0,-1,0,-0.004,0.0,80,15,0,,0,0,4.8,quadriceps,-8.75,0,"[5.2, 5.7, 7.7]","[50, 50, 50]",17,0,0,0,0,173,85,0,0,0,0,0,0,0,0,6.06
1,79ea70be-00df-467e-b5a5-e6beb5955c68,2fabe8c8-8f19-4838-bde3-1a04a4806a70,丹尼尔 费里,e6f01ba8-60b5-482b-814e-cc46967b7582,DF,29,44,C,generated,22288.0,GOOD,3,0,4,-1,-1,0,0.012,-10.0,94,6,0,,0,0,1.5,quadriceps,-14.18,0,"[7.6, 10.0, 8.8]","[50, 50, 50]",15,0,1,1,0,425,327,6,7,2,50,45,51,29,18,8.28
1,79ea70be-00df-467e-b5a5-e6beb5955c68,ead51953-585f-4d2c-9f22-25c4dae05a86,左卫门 渡边,3c571550-6afe-479e-a17a-9454edced781,FW,23,62,B,generated,47700.0,GOOD,5,0,4,1,-1,0,0.02,3.0,100,0,0,,0,0,1.2,ankle,12.07,0,"[6.1, 10.0, 8.2]","[50, 50, 50]",15,7,1,44,19,207,126,5,7,3,4,3,3,2,0,7.08
1,79ea70be-00df-467e-b5a5-e6beb5955c68,846aac4e-d255-47ff-8047-c2e83fa50d75,永勋 种,96f2bfe6-80e8-444b-b210-0fd5eece9705,MF,29,53,B,generated,44576.0,GOOD,2,0,2,0,-1,0,0.008,-4.0,100,0,0,,0,1,0.0,hamstring,-7.31,0,"[7.2, 7.6, 8.4]","[50, 50, 50]",19,9,1,23,16,334,297,9,7,4,18,18,27,3,3,7.93
1,79ea70be-00df-467e-b5a5-e6beb5955c68,ce896f0b-c1c9-48dd-86d5-e176593f37a8,谢苗 里亚赞诺夫,ca33e0f0-1060-414e-b3ac-50d94e39279d,FW,33,41,C,generated,29106.0,LOW,-3,-1,0,-2,-1,0,-0.012,-18.0,83,17,0,,0,1,2.5,hamstring,-9.47,0,"[6.2, 7.9, 5.8]","[50, 50, 50]",15,3,0,25,9,164,94,6,6,3,3,1,2,1,2,6.58
1,79ea70be-00df-467e-b5a5-e6beb5955c68,565cfb45-d450-4c02-b7c0-d4f0482dab59,孝 八木,8d23f5a0-822b-4bf7-8362-574b3075ec33,MF,19,65,C,generated,37050.0,GOOD,3,0,2,1,-1,0,0.012,3.0,100,0,0,,0,0,1.4,ankle,12.38,0,"[7.4, 7.1, 8.3]","[50, 50, 50]",16,6,0,25,14,306,248,6,8,3,12,11,22,4,2,7.44
1,79ea70be-00df-467e-b5a5-e6beb5955c68,46209959-2c9c-4d7e-b63e-496bc56bf9e2,库泽 卡迈勒,7b63bef2-f89d-4e84-a275-56faa5619e50,DF,22,48,D,generated,16604.0,NEUTRAL,0,-1,2,-1,-1,0,0.0,-10.0,100,0,0,,0,0,0.0,hamstring,12.29,0,"[7.6, 7.6, 6.9]","[50, 50, 50]",16,0,0,2,1,320,217,6,6,1,56,50,47,23,22,8.11
1,79ea70be-00df-467e-b5a5-e6beb5955c68,1cb03efa-934d-417a-9d7c-79decb61cb09,山 王,ae7b80a4-8891-4982-aa05-e2984d26e20d,FW,29,53,B,generated,31360.0,LOW,-2,0,-1,1,-1,-2,-0.008,3.0,100,0,0,,0,0,1.0,quadriceps,-10.15,0,"[6.1, 6.3]","[50, 50]",2,0,0,3,0,34,26,0,0,0,0,0,0,0,0,6.2
1,79ea70be-00df-467e-b5a5-e6beb5955c68,7915204e-df06-4a44-8ecc-02f7a7e9d4ec,斯泰恩 福格尔,4a4e4ee1-0dd2-4f56-adbb-260c023183a9,FW,25,43,D,generated,18023.0,LOW,-2,0,0,-2,-1,0,-0.008,-18.0,86,15,0,,0,0,1.5,groin,4.86,0,"[6.1, 6.9, 7.8]","[50, 50, 50]",19,10,2,50,27,227,129,14,15,6,5,5,6,9,1,7.4
1,79ea70be-00df-467e-b5a5-e6beb5955c68,7d286793-a45b-4a67-af9c-0a45f23aef34,正夫 坂田,6ec7a3d6-a165-4d29-84ef-81cfcc72067e,FW,32,47,D,generated,25351.0,NEUTRAL,1,0,2,-1,-1,0,0.004,-10.0,86,15,0,,0,1,2.5,hamstring,-11.72,0,"[6.6, 8.4, 8.1]","[50, 50, 50]",18,8,0,30,13,192,102,7,3,2,4,4,7,10,1,7.22
1,79ea70be-00df-467e-b5a5-e6beb5955c68,639fdd17-af36-410a-9477-0da35b763eed,斯特凡诺斯 波利塔诺,19ce6d1a-d6ec-471e-82ee-1de379abcfa2,MF,27,57,C,generated,34987.0,NEUTRAL,0,0,0,0,-1,0,0.0,0.0,70,27,0,,0,1,0.0,hamstring,4.6,0,"[6.4, 7.4, 6.8]","[50, 70, 50]",17,2,0,14,7,270,221,9,3,0,11,11,18,4,6,7.09
