season_number,season_id,team_id,team_name,is_ai,listings_created,listings_active,listings_completed,listings_cancelled,listings_expired,offers_sent,initial_offers_sent,counter_offers_sent,final_offers_sent,offers_received,counter_offers_received,final_offers_received,offers_completed,offers_rejected,offers_expired,offers_outbid_closed,club_transfers_bought,club_transfers_sold,transfer_spend,transfer_sales_gross,players_released,release_penalties
2,c3487090-9ae7-46a7-a757-ab69070c210f,f508ba93-6e5c-4cf2-af39-93ffaec6c7f6,大黄蜂多,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,c3487090-9ae7-46a7-a757-ab69070c210f,f55afcd0-d221-4358-b1ff-61cf79a284ba,农场主富勒,True,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,c3487090-9ae7-46a7-a757-ab69070c210f,f7e79baf-aa17-4c9f-86e6-ed5c1f932cdb,苍穹雄鹰,True,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,c3487090-9ae7-46a7-a757-ab69070c210f,f97ea9d4-ba3c-4780-90dc-0a4f6f7d85f5,花车巡游,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,c3487090-9ae7-46a7-a757-ab69070c210f,f9e933e5-48a8-4413-b99f-240f1ac69edf,烈焰红唇,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,c3487090-9ae7-46a7-a757-ab69070c210f,fa2163fd-3ab0-4a8a-a5ed-bdf7316e837b,非洲雄狮,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,c3487090-9ae7-46a7-a757-ab69070c210f,fad4bd03-8817-40ed-8680-3f3e6ad5505e,炼油大师,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,c3487090-9ae7-46a7-a757-ab69070c210f,fdb6ae69-18e6-43cf-9f8d-52d8366fe121,撒哈拉驼,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,c3487090-9ae7-46a7-a757-ab69070c210f,fe227da6-5d9a-44e8-8c1c-ffd9f5c0502a,阿拉伯舞,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,c3487090-9ae7-46a7-a757-ab69070c210f,fe81d6a2-61ad-44e4-80bf-4f7157ef4af3,香料之路,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,c3487090-9ae7-46a7-a757-ab69070c210f,feac8572-a04a-4c6f-af33-3a6c418a3876,铁锤帮西汉,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,cc9d62e5-2db0-4004-a3cf-cfd977abed3b,009ad759-8cdd-4c2d-8ae9-17cdd4072cb0,马穆鲁克,True,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,cc9d62e5-2db0-4004-a3cf-cfd977abed3b,00a19430-2ed9-4ab6-8953-06d2d19f1f7d,高乔骑士,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,cc9d62e5-2db0-4004-a3cf-cfd977abed3b,01ed3605-96dd-46b4-b188-40e11316635a,大流士王,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,cc9d62e5-2db0-4004-a3cf-cfd977abed3b,02cc1238-91c0-41ce-8af3-0269c3538b5e,斑马军团,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,cc9d62e5-2db0-4004-a3cf-cfd977abed3b,044e1dbe-162d-4235-b4d5-11634cd45e77,Medina之光,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,cc9d62e5-2db0-4004-a3cf-cfd977abed3b,048a69ac-cfdd-4221-a7ec-cc430d993221,凤凰涅槃,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,cc9d62e5-2db0-4004-a3cf-cfd977abed3b,05ed7c58-56a7-473f-872d-2c111ee5fd9b,沙漠玫瑰,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,cc9d62e5-2db0-4004-a3cf-cfd977abed3b,065edeed-9bfc-43fa-86c5-3a24a00d76df,蓝月亮城,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,cc9d62e5-2db0-4004-a3cf-cfd977abed3b,06fd559f-e3e7-4e55-a3a7-1f9e531b1c3d,五人制王,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,cc9d62e5-2db0-4004-a3cf-cfd977abed3b,072da3b5-e1f0-4f5b-bcd5-3661467a33ff,斯图加特,True,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,cc9d62e5-2db0-4004-a3cf-cfd977abed3b,09da3952-b636-429a-a6f2-710846a7131c,西海金龙,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,cc9d62e5-2db0-4004-a3cf-cfd977abed3b,0e55d969-8627-4684-a839-e422c3ecb7b4,祖鲁战士,True,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,cc9d62e5-2db0-4004-a3cf-cfd977abed3b,0f85b60a-1ecd-418e-922b-7291b737b934,不来梅绿,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,cc9d62e5-2db0-4004-a3cf-cfd977abed3b,10060ae0-31fe-46b8-bde8-6ec8ea229189,贝都因骑,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,cc9d62e5-2db0-4004-a3cf-cfd977abed3b,1114b8b3-442d-40c9-8ac5-c12c47104491,北海苍龙,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,cc9d62e5-2db0-4004-a3cf-cfd977abed3b,1232ef25-95a3-4378-9e56-778d86eda6fa,云豹穿林,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,cc9d62e5-2db0-4004-a3cf-cfd977abed3b,14137db0-1544-45aa-a5ec-e37ec3bf84ee,乞力马扎,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,cc9d62e5-2db0-4004-a3cf-cfd977abed3b,1424027b-3eaf-4be2-b048-f84b01bf636d,森林之语,True,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,cc9d62e5-2db0-4004-a3cf-cfd977abed3b,1428d7df-db75-410d-8e0c-e9e4fb89a857,潘帕斯草,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,cc9d62e5-2db0-4004-a3cf-cfd977abed3b,15ebc0a1-3107-4e6b-b82e-049629a04248,魔毯飞行,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,cc9d62e5-2db0-4004-a3cf-cfd977abed3b,15f50f97-d4f8-41ec-bf40-675cb9da0201,复活节岛,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,cc9d62e5-2db0-4004-a3cf-cfd977abed3b,1673a310-0083-468e-a6b5-9d749d039235,红宝石矿,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,cc9d62e5-2db0-4004-a3cf-cfd977abed3b,16d61c49-75aa-4318-b736-652265e202cd,北方苍狼,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,cc9d62e5-2db0-4004-a3cf-cfd977abed3b,17d60ae7-1ffe-48fd-b349-b8bcb6e64798,丝路驼铃,True,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,cc9d62e5-2db0-4004-a3cf-cfd977abed3b,1856e1f2-dd26-41fc-870b-8b515640d08a,寒冰领域,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,cc9d62e5-2db0-4004-a3cf-cfd977abed3b,1871e2ab-32bf-4452-abd4-fc4e07dff7cc,华山剑客,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,cc9d62e5-2db0-4004-a3cf-cfd977abed3b,18ee0967-130e-48ae-a673-d898c4da4d63,克鲁格园,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,cc9d62e5-2db0-4004-a3cf-cfd977abed3b,19f54929-350c-4eab-bb1c-071ec5d0256b,非洲野牛,True,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,cc9d62e5-2db0-4004-a3cf-cfd977abed3b,1c87e1a9-aceb-423b-b6f2-71dc3226c2ad,老鹰水晶宫,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,cc9d62e5-2db0-4004-a3cf-cfd977abed3b,1d810569-c4a3-4a4e-ae6d-16899419c63c,巨象踏天,True,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,cc9d62e5-2db0-4004-a3cf-cfd977abed3b,1dae65dc-95da-46c4-97ae-362b2300bddf,南部之星,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,cc9d62e5-2db0-4004-a3cf-cfd977abed3b,1dafefdd-a33e-4c66-8f73-9e8441741b3f,美因茨红,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,cc9d62e5-2db0-4004-a3cf-cfd977abed3b,1e196ee3-16cd-462d-a865-291caa90847e,快乐足球,True,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,cc9d62e5-2db0-4004-a3cf-cfd977abed3b,1e52b75c-18f4-416a-8582-e8a128b601a8,玛瑙石红,True,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,cc9d62e5-2db0-4004-a3cf-cfd977abed3b,1ecce062-8749-4da4-b9b0-35673101a92f,萨拉丁军,True,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,cc9d62e5-2db0-4004-a3cf-cfd977abed3b,1f04bb7e-7d04-476e-9a5c-30c023640162,设拉子酒,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,cc9d62e5-2db0-4004-a3cf-cfd977abed3b,21230f01-8293-435b-8c51-4a8dcb2f57c2,金刚鹦鹉,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,cc9d62e5-2db0-4004-a3cf-cfd977abed3b,2247d810-df45-4a07-9208-0143dd54eb71,单峰快驼,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,cc9d62e5-2db0-4004-a3cf-cfd977abed3b,237c70b3-6236-4af5-a025-2d1231a12908,小辣椒莱,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,cc9d62e5-2db0-4004-a3cf-cfd977abed3b,243b4e41-47b0-498c-8e28-18913cfeac2b,青金石蓝,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,cc9d62e5-2db0-4004-a3cf-cfd977abed3b,248d7347-1e4f-4e06-9eeb-6af13dd94502,树懒慢动,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,cc9d62e5-2db0-4004-a3cf-cfd977abed3b,25584aa6-b873-4988-ba75-9e143910b7bd,床单军团,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,cc9d62e5-2db0-4004-a3cf-cfd977abed3b,25835ce1-fd74-4ed2-916a-ebf53c184b24,祖母绿光,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,cc9d62e5-2db0-4004-a3cf-cfd977abed3b,25a0d31c-0359-4d6d-8dea-236a44077d32,图西胡图,True,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,cc9d62e5-2db0-4004-a3cf-cfd977abed3b,260d15ac-68c2-45e8-b19c-f483d93ac84c,少林武僧,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,cc9d62e5-2db0-4004-a3cf-cfd977abed3b,27393f59-8181-4e03-a9a4-df7672a0d1f1,圣保罗彩,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,cc9d62e5-2db0-4004-a3cf-cfd977abed3b,2807a850-35e8-49e0-8eee-4eb3cd44b215,撒丁岛卡,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,cc9d62e5-2db0-4004-a3cf-cfd977abed3b,2921eb2c-15df-4fd6-8545-0958f2622a32,安第斯山,True,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,cc9d62e5-2db0-4004-a3cf-cfd977abed3b,2b736e4b-3597-4f1f-ada5-f8bf3450a722,沙漠孤鹰,True,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,cc9d62e5-2db0-4004-a3cf-cfd977abed3b,2e132bd2-f05b-45ff-8184-2ec781576859,沙漠商队,True,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,cc9d62e5-2db0-4004-a3cf-cfd977abed3b,2e8cadf3-6eee-47cb-b0f1-3e7d6ea716a9,金石为开,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,cc9d62e5-2db0-4004-a3cf-cfd977abed3b,2fe4a064-4fde-47bf-a44b-be2750350df7,紫电龙骑,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,cc9d62e5-2db0-4004-a3cf-cfd977abed3b,303523e2-7a82-4923-b096-d71d5dd97a64,科隆山羊,True,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,cc9d62e5-2db0-4004-a3cf-cfd977abed3b,3073aaa7-3c91-401f-8251-c79d7e0cb0cb,狼队伍尔弗,True,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,cc9d62e5-2db0-4004-a3cf-cfd977abed3b,3116ddec-f42b-4a3b-9d63-c52ffdbd18af,清真美食,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,cc9d62e5-2db0-4004-a3cf-cfd977abed3b,316725fd-85a5-4247-97f7-c17a3b6ef161,阿拉伯军,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,cc9d62e5-2db0-4004-a3cf-cfd977abed3b,32390895-b07e-4b32-b72e-63c84df5dc45,伊斯法罕,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,cc9d62e5-2db0-4004-a3cf-cfd977abed3b,32892a19-d318-42a6-81e7-ffdc668b4fb6,南海蛟龙,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,cc9d62e5-2db0-4004-a3cf-cfd977abed3b,3302da1f-4e3c-413a-a074-6d01b3c8adc1,食蚁兽长,True,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,cc9d62e5-2db0-4004-a3cf-cfd977abed3b,3458c78a-9976-42ca-b105-05e7cc1c43cc,拉普拉塔,True,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,cc9d62e5-2db0-4004-a3cf-cfd977abed3b,349b1a0d-2057-48ec-9148-6b31463acb02,驼峰运输,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,cc9d62e5-2db0-4004-a3cf-cfd977abed3b,3592a976-7ef4-4a6f-94b3-9bd536753625,雷霆万钧,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,cc9d62e5-2db0-4004-a3cf-cfd977abed3b,35ad4ec0-5754-411c-aa7b-ea335faf07c3,烈焰狂狮,True,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,cc9d62e5-2db0-4004-a3cf-cfd977abed3b,36a3f1e0-d638-46e6-b0b0-f8350656b0d8,狂熊撼地,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,cc9d62e5-2db0-4004-a3cf-cfd977abed3b,385310d1-f3db-403b-8041-b9d23f79f490,亚马逊河,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,cc9d62e5-2db0-4004-a3cf-cfd977abed3b,3955d6ad-a474-4b20-b475-4c731d85f439,狼堡沃尔夫,True,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,cc9d62e5-2db0-4004-a3cf-cfd977abed3b,3a11102a-0122-43a0-9e0a-4d77077fc787,巴格达城,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,cc9d62e5-2db0-4004-a3cf-cfd977abed3b,3a3d5d6d-4ab8-4963-9808-47f0c8b51617,足球精灵,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,cc9d62e5-2db0-4004-a3cf-cfd977abed3b,3b37e598-f86d-4216-92db-853fcb90b578,绿茵魔术师,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,cc9d62e5-2db0-4004-a3cf-cfd977abed3b,3c6f05d6-ecd1-4b79-920d-8ce454d4d0be,莫莫之王,True,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,cc9d62e5-2db0-4004-a3cf-cfd977abed3b,3d4a5af9-bb7b-4745-8de1-243e00a94cac,非洲猎豹,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,cc9d62e5-2db0-4004-a3cf-cfd977abed3b,403610c2-97c2-4b58-ac6f-bc41a3de52b2,刚果王国,True,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,cc9d62e5-2db0-4004-a3cf-cfd977abed3b,4094dddb-de33-4ed1-8445-1d77cb730cbc,小海马萨,True,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,cc9d62e5-2db0-4004-a3cf-cfd977abed3b,42948e5d-7ea9-481b-bc9c-96e341445ea8,野马奔腾,True,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,cc9d62e5-2db0-4004-a3cf-cfd977abed3b,42a1920a-4803-4675-a679-ce6ce546484c,阿拉丁灯,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,cc9d62e5-2db0-4004-a3cf-cfd977abed3b,433586eb-4ccc-4484-b766-19b8be2bb71f,图阿雷格,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,cc9d62e5-2db0-4004-a3cf-cfd977abed3b,4462a6d4-2984-4f9f-ac98-2710e9c58e81,麦加朝圣,True,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,cc9d62e5-2db0-4004-a3cf-cfd977abed3b,4571545a-0f6e-4135-8941-e8e41203ce42,水豚憨态,True,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,cc9d62e5-2db0-4004-a3cf-cfd977abed3b,45761c86-8f20-45fa-858a-b5f5f3b0767c,波斯地毯,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,cc9d62e5-2db0-4004-a3cf-cfd977abed3b,4617dddb-1914-480f-be1a-9e8dde39626f,真蓝黑亚,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,cc9d62e5-2db0-4004-a3cf-cfd977abed3b,4621a452-65c2-47ed-8fc4-ffb377aba9b5,红牛莱比,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,cc9d62e5-2db0-4004-a3cf-cfd977abed3b,47630638-dcc2-4931-a4d9-bcc6a9db29f0,桑巴舞者,True,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,cc9d62e5-2db0-4004-a3cf-cfd977abed3b,48314241-93e3-43d0-ab20-6c47560c0053,蓝鹰拉齐,True,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,cc9d62e5-2db0-4004-a3cf-cfd977abed3b,48e44bea-fca3-421f-9d5c-635a40d62815,水手桑普,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,cc9d62e5-2db0-4004-a3cf-cfd977abed3b,4980edfe-e287-49be-8dd9-26d29aa31d3f,黄色潜水艇,True,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,cc9d62e5-2db0-4004-a3cf-cfd977abed3b,4b5ce017-91de-4fe0-ba93-7c873b6537cc,斑马条纹,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,cc9d62e5-2db0-4004-a3cf-cfd977abed3b,4be12b9b-2576-4ddf-8385-4e9415e5310a,中原飞虎,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,cc9d62e5-2db0-4004-a3cf-cfd977abed3b,4d3dc321-f1bd-46b9-aed2-16f292012132,矿工沙尔,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,cc9d62e5-2db0-4004-a3cf-cfd977abed3b,4e88b7f9-366b-4783-94dd-8a6ab72dafc0,居鲁士帝,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,cc9d62e5-2db0-4004-a3cf-cfd977abed3b,4f9164a1-c1d6-473a-8c01-0bd65d4edcce,白虹贯日,True,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,cc9d62e5-2db0-4004-a3cf-cfd977abed3b,51020c49-60aa-42cc-8252-2d4f0f9a4a24,犀牛冲撞,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,cc9d62e5-2db0-4004-a3cf-cfd977abed3b,523ef208-157b-47b0-826b-e961a4cc14d1,东北虎啸,True,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,cc9d62e5-2db0-4004-a3cf-cfd977abed3b,53df924f-3c5f-4676-ae7f-2c51f67e1dfe,十字军东,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,cc9d62e5-2db0-4004-a3cf-cfd977abed3b,55d260ca-336a-4ba3-b416-a323e4af9dcc,塞维利业,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,cc9d62e5-2db0-4004-a3cf-cfd977abed3b,5875647c-8310-42ca-8d03-43122a0c5fc6,武当太极,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,cc9d62e5-2db0-4004-a3cf-cfd977abed3b,58c922fe-ad5a-493d-9aea-a1793ff730ea,一千零一夜,True,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,cc9d62e5-2db0-4004-a3cf-cfd977abed3b,59bb56db-3194-4bae-aeba-1960aba5233a,草原猎鹰,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,cc9d62e5-2db0-4004-a3cf-cfd977abed3b,5aea6f08-948d-4063-ae91-39c813d818e7,布宜诺斯,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,cc9d62e5-2db0-4004-a3cf-cfd977abed3b,5c534899-3542-452d-82a0-428a6f285467,大马士革,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,cc9d62e5-2db0-4004-a3cf-cfd977abed3b,5ca6fc6e-9871-4f29-80c9-8b12a51dc2d1,银龙出海,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,cc9d62e5-2db0-4004-a3cf-cfd977abed3b,5f753cab-1b66-4e5a-81ca-bf03361c3709,角马迁徙,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,cc9d62e5-2db0-4004-a3cf-cfd977abed3b,60575b72-11f7-4481-9587-ce0305402787,巴斯克雄,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,cc9d62e5-2db0-4004-a3cf-cfd977abed3b,6294f90d-c1d0-4c2c-966d-21873df1778b,飞驴切沃,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,cc9d62e5-2db0-4004-a3cf-cfd977abed3b,62c1c5b2-bcf8-4f30-8e0d-7ed98f31a6a3,红魔曼联,True,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,cc9d62e5-2db0-4004-a3cf-cfd977abed3b,62e4d4cd-3eb9-48ad-b6d5-b26cd29f6e3d,乌拉圭牛,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,cc9d62e5-2db0-4004-a3cf-cfd977abed3b,62ea65c5-fbb2-4d2a-8f03-db63e9bfcc2b,波斯勇士,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,cc9d62e5-2db0-4004-a3cf-cfd977abed3b,64671ba2-7bbd-44aa-9013-05882672314a,绿松石绿,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,cc9d62e5-2db0-4004-a3cf-cfd977abed3b,64fcb0bb-f572-4489-96ad-59ed367529f4,草原战狼,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,cc9d62e5-2db0-4004-a3cf-cfd977abed3b,662707d0-72fe-48c3-a6f3-e033d8b6859e,绿白贝蒂,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,cc9d62e5-2db0-4004-a3cf-cfd977abed3b,671aa6a4-0c15-437c-b5e2-7498af5c0156,幽冥鬼狼,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,cc9d62e5-2db0-4004-a3cf-cfd977abed3b,6741dacb-8670-41d7-997c-91eb12704646,猫眼石闪,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,cc9d62e5-2db0-4004-a3cf-cfd977abed3b,6791a726-e725-4f94-bd97-f232374c2591,马赛勇士,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,cc9d62e5-2db0-4004-a3cf-cfd977abed3b,67d7aab7-5c0a-44d0-aa47-1198e0cbffa1,公牛都灵,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
